ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
IPGP,2016-10-27,2017-12-01,94.0999984741211,224.1300048828125,1,1.3818279332326622,1.3788279332326623,1.3788279332326623,1.0,0.1616527070113734,calm,balanced,insufficient_data,0.12304567903021923,0.16619154327641317,-0.08364985649101053,4.459833251593919,0.026634603800518058,-0.014420681962573623,
BKR,2016-10-28,2017-12-04,32.13492965698242,25.227272033691406,4,-0.21495791952947652,-0.21795791952947652,-0.21795791952947652,1.0,0.1888291141165856,calm,balanced,insufficient_data,0.25626834579140856,0.13846700251797261,0.0,3.2691070580875863,0.02350370183128718,-0.025865123459965944,
STLD,2016-11-01,2017-12-06,22.327795028686523,32.98508071899414,1,0.4773102617887366,0.4743102617887366,0.4743102617887366,1.0,0.15079501448957092,calm,balanced,insufficient_data,0.03900933095783499,0.48896611303895887,-0.029317425659358243,1.023255573090701,0.018799399533968926,-0.032093659118256346,
BG,2016-11-02,2017-12-07,51.942874908447266,53.91684341430664,1,0.038002681009447814,0.03500268100944781,0.03500268100944781,1.0,0.15866317846353845,calm,reactive,insufficient_data,0.052758892118158984,-0.005654397301464109,-0.03657542921225887,4.11019457333257,0.02519371078482797,-0.0356471641681837,
CAR,2016-11-03,2017-12-08,34.66941452026367,38.536354064941406,2,0.11153749199939833,0.10853749199939833,0.10853749199939833,1.0,0.17402262301736263,normal,balanced,insufficient_data,-0.013250425794868681,-0.15532410344060033,-0.1921629025172925,3.2633335710719633,0.03456788968148751,-0.04443708005677649,
PEGA,2016-11-03,2017-12-08,16.31278419494629,24.42047119140625,2,0.4970142986978108,0.49401429869781077,0.49401429869781077,1.0,0.1884047900131447,normal,reactive,insufficient_data,0.31400367886129676,0.13137005209799124,0.0,2.0155659433173594,0.0386246738785488,-0.04443708005677649,
MLM,2016-11-04,2017-12-11,179.26715087890625,196.4325408935547,5,0.09575312560327087,0.09275312560327087,0.09275312560327087,1.0,0.1538830742338533,normal,reactive,insufficient_data,-0.018848196484708812,0.25296666946799373,-0.06292143184052601,0.8677851129549997,0.014792918090405461,-0.045269162783403205,
DAL,2016-11-04,2017-12-11,38.26020050048828,49.75643539428711,5,0.3004750300159067,0.2974750300159067,0.2974750300159067,1.0,0.15374321975092614,normal,balanced,insufficient_data,0.17964228066073362,-0.15250608432045987,-0.1696962125936491,0.9499470250572358,0.013202349409933763,-0.045269162783403205,
EXPO,2016-11-07,2017-12-12,25.82614517211914,32.785858154296875,6,0.2694832285575146,0.2664832285575146,0.2664832285575146,1.0,0.15456116892130684,calm,balanced,insufficient_data,0.11023178502775832,0.13796650629639462,-0.02540912361275416,0.8530724827252822,0.02295115055003942,-0.026769803632965106,
TTWO,2016-11-08,2017-12-13,49.220001220703125,107.73999786376953,1,1.1889474845939558,1.185947484593956,1.185947484593956,1.0,0.15560992507472837,calm,reactive,insufficient_data,0.1940805376779544,0.49513985292788454,-0.007060691472177694,0.6135545533534693,0.02373801842296434,-0.017716798879855,
VMC,2016-11-09,2017-12-14,121.16014862060547,111.83711242675781,1,-0.07694804190973159,-0.0799480419097316,-0.0799480419097316,1.0,0.19652978438814983,calm,reactive,insufficient_data,0.1204473434932054,0.3033329705829104,0.0,3.985909486994086,0.025298911305627378,-0.008688382102648884,
FFIV,2016-11-09,2017-12-14,140.22999572753906,130.22999572753906,1,-0.0713114191305374,-0.0743114191305374,-0.0743114191305374,1.0,0.1687043479723986,calm,balanced,insufficient_data,0.13712290037756603,0.29999065687409,0.0,0.9148179047554186,0.024444979297499402,-0.008688382102648884,
NUE,2016-11-09,2017-12-14,46.84553527832031,49.67742919921875,1,0.060451735775319815,0.05745173577531981,0.05745173577531981,1.0,0.18708021186232107,calm,balanced,insufficient_data,0.14932170485501706,0.44492534327971844,0.0,2.832491036766831,0.03004643037937009,-0.008688382102648884,
AIT,2016-11-10,2017-12-15,47.306739807128906,56.45697784423828,2,0.19342356024564755,0.19042356024564755,0.19042356024564755,1.0,0.16098412152113753,calm,balanced,insufficient_data,0.17517014183903856,0.3685665274245715,0.0,1.4853083629318695,0.02814878587050871,-0.008934549701418826,
CXT,2016-11-10,2017-12-15,21.554594039916992,25.980485916137695,2,0.2053340400670216,0.2023340400670216,0.2023340400670216,1.0,0.16283578221521278,calm,balanced,insufficient_data,0.12432126486372375,0.49504916438732205,0.0,1.169103646551027,0.028023242003658175,-0.008934549701418826,
FITB,2016-11-10,2017-12-15,16.963237762451172,21.93524742126465,2,0.2931049914196937,0.2901049914196937,0.2901049914196937,1.0,0.15695184299678627,calm,reactive,insufficient_data,0.2201166746717076,0.21746158327245646,0.0,1.4890673082090318,0.019872193777228937,-0.008934549701418826,
HBAN,2016-11-10,2017-12-15,7.786031723022461,10.101175308227539,2,0.29734576836611737,0.29434576836611737,0.29434576836611737,1.0,0.1505361551659377,calm,balanced,insufficient_data,0.22854434672196655,0.05388584168204602,0.0,1.785894396921914,0.02638100728523849,-0.008934549701418826,
GS,2016-11-10,2017-12-15,164.8648681640625,214.39476013183594,2,0.3004272075630121,0.2974272075630121,0.2974272075630121,1.0,0.15628326617704585,calm,balanced,insufficient_data,0.2143528205596219,0.058557895695946494,0.0,3.3004944021573914,0.017822578895090577,-0.008934549701418826,
PNC,2016-11-10,2017-12-15,77.48494720458984,108.19903564453125,2,0.396387808832656,0.393387808832656,0.393387808832656,1.0,0.1667071674690342,calm,reactive,insufficient_data,0.2477046671414922,0.16506647611598746,0.0,1.9815249195252385,0.0157106922315803,-0.008934549701418826,
OSK,2016-11-10,2017-12-15,55.356903076171875,77.8801498413086,2,0.40687331684983197,0.40387331684983196,0.40387331684983196,1.0,0.16239096830120842,calm,reactive,insufficient_data,0.17180067854147896,0.5606702174476965,0.0,3.0042295397758205,0.02465658617904708,-0.008934549701418826,
LSTR,2016-11-10,2017-12-15,67.02852630615234,87.8813247680664,2,0.31110334078760804,0.30810334078760804,0.30810334078760804,1.0,0.17145216126902774,calm,balanced,insufficient_data,0.15702351234551237,0.2986944854772098,0.0,1.2177088900766078,0.017463798105451175,-0.008934549701418826,
MS,2016-11-10,2017-12-15,29.183313369750977,41.55181121826172,2,0.4238208901025924,0.4208208901025924,0.4208208901025924,1.0,0.15456679166368695,calm,balanced,insufficient_data,0.2519716732350923,0.13792787494951053,0.0,2.9993043275490177,0.020955900487456533,-0.008934549701418826,
SYF,2016-11-10,2017-12-15,25.355117797851562,30.3629093170166,2,0.19750614290537305,0.19450614290537305,0.19450614290537305,1.0,0.159865065566553,calm,n/a,n/a,0.16362239640116427,0.03618102751455465,-0.015612017939291789,1.546566855192417,0.020300155465826704,-0.008934549701418826,
CFG,2016-11-10,2017-12-15,20.718080520629883,29.70446014404297,2,0.43374576203934345,0.43074576203934345,0.43074576203934345,1.0,0.1631768508687556,calm,n/a,n/a,0.27128804299484566,0.18381973818132824,0.0,2.0396512642561127,0.0200174609018794,-0.008934549701418826,
URI,2016-11-11,2017-12-18,88.1290054321289,162.89369201660156,5,0.848355047442938,0.845355047442938,0.845355047442938,1.0,0.1701948307582151,calm,balanced,insufficient_data,0.13673194970734515,0.2301051930082607,0.0,1.1271949327373942,0.04511585283139039,-0.00889254624750091,
BAC,2016-11-11,2017-12-18,15.37160587310791,24.29141616821289,5,0.5802783631546187,0.5772783631546187,0.5772783631546187,1.0,0.15021691164252543,calm,reactive,insufficient_data,0.255487652703525,0.12212096307922482,0.0,1.8665266371786091,0.017546395178441046,-0.00889254624750091,
BK,2016-11-11,2017-12-18,36.66006088256836,43.44359588623047,5,0.18503883627993756,0.18203883627993755,0.18203883627993755,1.0,0.1504794898473555,calm,balanced,insufficient_data,0.16606322323726364,0.11520558662563052,0.0,0.8680395706034988,0.014515403993594377,-0.00889254624750091,
NVDA,2016-11-11,2017-12-18,2.1630873680114746,4.892420291900635,5,1.2617765533891658,1.258776553389166,1.258776553389166,1.0,0.30124845101718695,calm,balanced,insufficient_data,0.41554949662793383,1.9872358429606827,0.0,4.789141573698627,0.07143803187332076,-0.00889254624750091,
MTB,2016-11-11,2017-12-18,103.6052017211914,135.59573364257812,5,0.30877341475069375,0.30577341475069375,0.30577341475069375,1.0,0.15967122547477286,calm,balanced,insufficient_data,0.16275816634848606,0.1313440515369535,0.0,1.4227375941266749,0.013376849817168256,-0.00889254624750091,
SMCI,2016-11-11,2017-12-18,2.549999952316284,2.200000047683716,5,-0.1372548671283884,-0.14025486712838842,-0.14025486712838842,1.0,0.1607479400831502,calm,reactive,insufficient_data,0.18825725121364623,0.0003922822718811503,-0.2606552508704111,1.3455230155252655,0.03323805888874012,-0.00889254624750091,
WFC,2016-11-14,2017-12-19,41.216773986816406,48.071937561035156,6,0.16631975070177596,0.16331975070177596,0.16331975070177596,1.0,0.17031623333163354,calm,balanced,insufficient_data,0.1035035607135153,-0.006143666557788974,-0.01857336149884714,1.8700549183053852,0.022089090905277917,-0.008448457974654211,
AXP,2016-11-14,2017-12-19,63.60227966308594,88.47980499267578,6,0.3911420386402986,0.3881420386402986,0.3881420386402986,1.0,0.16866908630827118,calm,balanced,insufficient_data,0.11359284819437909,0.030235479839017643,0.0,1.2884321453787393,0.022649680567825087,-0.008448457974654211,
EME,2016-11-14,2017-12-19,67.52733612060547,79.58037567138672,6,0.1784912635862641,0.1754912635862641,0.1754912635862641,1.0,0.18762825498970592,calm,balanced,insufficient_data,0.22780696186706106,0.4523406529520151,0.0,0.9916426853786415,0.022428431607937917,-0.008448457974654211,
RJF,2016-11-14,2017-12-19,40.640869140625,52.00462341308594,6,0.27961395788904575,0.27661395788904575,0.27661395788904575,1.0,0.15955431385936042,calm,balanced,insufficient_data,0.25507315318728496,0.254333281058458,0.0,1.1266526380317472,0.02277971594890692,-0.008448457974654211,
REGN,2016-11-14,2017-12-19,441.5370788574219,383.1316833496094,6,-0.13227744238139594,-0.13527744238139594,-0.13527744238139594,1.0,0.17380061635734184,calm,balanced,insufficient_data,0.061793886762970374,-0.2039114420218796,-0.24284183641856427,1.559798451320785,0.0401095224565824,-0.008448457974654211,
RCL,2016-11-14,2017-12-19,75.68094635009766,116.26546478271484,6,0.5362580727370201,0.5332580727370201,0.5332580727370201,1.0,0.18034312704438724,calm,reactive,insufficient_data,0.21174855753206567,-0.09062554316856208,-0.16794215586515193,1.4393766784821853,0.026170472415785285,-0.008448457974654211,
AMP,2016-11-14,2017-12-19,95.22508239746094,146.18939208984375,6,0.5351983785076957,0.5321983785076957,0.5321983785076957,1.0,0.15292682547768308,calm,reactive,insufficient_data,0.19054185673464707,0.04081655287434205,0.0,1.2524614030230539,0.03992338473953609,-0.008448457974654211,
ACM,2016-11-14,2017-12-19,35.40474319458008,35.644290924072266,6,0.006765978450278931,0.003765978450278931,0.003765978450278931,1.0,0.26336068685906483,calm,reactive,insufficient_data,0.14644752117687143,0.2162609030675362,0.0,5.25294744790179,0.044670595230380375,-0.008448457974654211,
BAH,2016-11-14,2017-12-19,29.85356330871582,33.7439079284668,6,0.1303142468964562,0.1273142468964562,0.1273142468964562,1.0,0.16085107824521142,calm,reactive,insufficient_data,0.16365093947483444,0.22771607856007403,0.0,1.3577435034123073,0.01702598298093619,-0.008448457974654211,
SAIC,2016-11-14,2017-12-19,70.12385559082031,68.48472595214844,6,-0.023374779165543313,-0.026374779165543313,-0.026374779165543313,1.0,0.1650597513606693,calm,balanced,insufficient_data,0.3057743738585825,0.8149332704612273,0.0,1.3145371284906169,0.019209829768514316,-0.008448457974654211,
FIX,2016-11-17,2017-12-22,30.506755828857422,42.1768798828125,2,0.3825422840574839,0.3795422840574839,0.3795422840574839,1.0,0.15351705724247863,calm,reserved,insufficient_data,0.11190581875553751,0.06361503905317445,-0.032933698538431866,0.6358183096059234,0.019928777232685345,0.006743543838092059,
MTSI,2016-11-17,2017-12-22,46.58000183105469,33.52000045776367,2,-0.28037786302927903,-0.28337786302927903,-0.28337786302927903,1.0,0.16708241511390007,calm,reactive,insufficient_data,0.12457759271409374,0.30293711415537583,0.0,1.9899083563145028,0.02970849110145412,0.006743543838092059,
BLD,2016-11-17,2017-12-22,36.65999984741211,73.97000122070312,2,1.0177305381501465,1.0147305381501466,1.0147305381501466,1.0,0.1553170439278313,calm,n/a,n/a,0.07570416307919481,0.2931216703395181,-0.05148775161455943,1.183688628091807,0.02238845669705292,0.006743543838092059,
MLI,2016-11-18,2017-12-26,15.207745552062988,15.910696029663086,6,0.04622318772980383,0.043223187729803825,0.043223187729803825,1.0,0.1566898994311535,calm,balanced,insufficient_data,0.09074283480138479,0.2229579912001196,0.0,1.1823198926067717,0.020650025967107827,0.005928827061582709,
PRU,2016-11-18,2017-12-26,64.82401275634766,77.7728271484375,6,0.19975336054496062,0.19675336054496062,0.19675336054496062,1.0,0.1532377166854459,calm,reactive,insufficient_data,0.2872876861468765,0.1877912646603912,0.0,0.6800309813198222,0.019135537452374025,0.005928827061582709,
BBY,2016-11-22,2017-12-27,33.1784782409668,50.1910514831543,1,0.512759298923523,0.509759298923523,0.509759298923523,1.0,0.16018302452744704,calm,balanced,insufficient_data,0.206854905123383,0.5479827103698625,0.0,0.8780081496664189,0.03771039666101445,0.012324606535696558,
TSCO,2016-11-22,2017-12-27,12.868001937866211,13.182674407958984,1,0.024453871829689167,0.021453871829689167,0.021453871829689167,1.0,0.15604646000954214,calm,balanced,insufficient_data,-0.11403538952801529,-0.17337639208969946,-0.22632578027228722,1.0080660167870408,0.013795094806556335,0.012324606535696558,
TEX,2016-11-22,2017-12-27,26.40410614013672,44.107025146484375,1,0.6704608333412794,0.6674608333412794,0.6674608333412794,1.0,0.17232066310338737,calm,balanced,insufficient_data,0.2065306290357556,0.5248457101365209,0.0,1.0241675560108363,0.037302939096213204,0.012324606535696558,
RRX,2016-11-22,2017-12-27,60.64787292480469,67.12306213378906,1,0.10676696307243527,0.10376696307243527,0.10376696307243527,1.0,0.15029607023264913,calm,balanced,insufficient_data,0.14774454879172416,0.10619409792356516,0.0,0.5787208784686155,0.020996402518325644,0.012324606535696558,
MIDD,2016-11-22,2017-12-27,134.25999450683594,134.25999450683594,1,0.0,-0.003,-0.003,1.0,0.17291561482862672,calm,balanced,insufficient_data,0.041340278708135614,0.26006560921089505,0.0,0.8082410287028043,0.017121479697371596,0.012324606535696558,
ENS,2016-11-22,2017-12-27,72.25672912597656,65.01560974121094,1,-0.10021377209229931,-0.10321377209229932,-0.10321377209229932,1.0,0.15571720797436372,calm,balanced,insufficient_data,0.12327544368437948,0.3593090151352978,-0.0017685164856534596,1.5451972542335777,0.02245974814720718,0.012324606535696558,
LUV,2016-11-23,2017-12-28,42.225868225097656,59.324974060058594,1,0.4049438544119217,0.4019438544119217,0.4019438544119217,1.0,0.16689539436700193,calm,balanced,insufficient_data,0.28443616202850075,0.04120621714207462,-0.03649567307943391,0.6231424962857252,0.013117695014733938,0.015555411359447158,
RBC,2016-11-23,2017-12-28,80.73728942871094,120.16055297851562,1,0.4882906501910058,0.4852906501910058,0.4852906501910058,1.0,0.16669784797077702,calm,balanced,insufficient_data,0.08521966308796247,0.22895248341377195,0.0,1.0316749797501812,0.023140615143681688,0.015555411359447158,
LDOS,2016-11-23,2017-12-28,42.87186050415039,57.55693435668945,1,0.3425340929889762,0.3395340929889762,0.3395340929889762,1.0,0.1523816020075022,calm,reactive,insufficient_data,0.23625428164080176,0.20417792464957962,0.0,0.3985300605838866,0.020715115020557753,0.015555411359447158,
DE,2016-11-25,2018-01-02,89.70272827148438,139.83767700195312,5,0.5589010467857327,0.5559010467857327,0.5559010467857327,1.0,0.15705522544341388,calm,reactive,insufficient_data,0.2528574594866462,0.3539100512095701,0.0,1.6321426535362222,0.02513653369465873,0.019572882697096672,
NXST,2016-11-25,2018-01-02,46.6411018371582,61.30055618286133,5,0.31430334551025063,0.31130334551025063,0.31130334551025063,1.0,0.16498209035794953,calm,balanced,insufficient_data,0.13804654541338768,0.03022338905799926,-0.013222927456498224,0.2974591485068075,0.026498269122754454,0.019572882697096672,
THO,2016-11-29,2018-01-03,84.34819030761719,130.81312561035156,6,0.5508705656075978,0.5478705656075978,0.5478705656075978,1.0,0.20926727271501266,calm,reactive,insufficient_data,0.23671533575045567,0.7169451113273919,0.0,5.716687364761899,0.03006449984210109,0.008314702994320244,
ELV,2016-11-30,2018-01-04,125.23773956298828,206.0782012939453,7,0.6454960143248063,0.6424960143248063,0.6424960143248063,1.0,0.15378002319256837,calm,balanced,insufficient_data,0.1325394894673826,0.08854675691845415,-0.02397246386652474,1.142618905427789,0.019635134610234917,0.005786468965195413,
CLH,2016-12-01,2018-01-05,53.599998474121094,54.58000183105469,8,0.018283645239407065,0.015283645239407066,0.015283645239407066,1.0,0.15629744511404603,calm,reactive,insufficient_data,0.1218082847115105,0.28260342904672364,-0.01289135861463686,1.2819415272206018,0.016999676083379066,0.004483578177211012,
